task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A2T-HK-20250331-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.414737Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,11c2ea8fe7ccc5485ec6360db023fbd504012304d6a7a90361801d56ab084a51
A2T-HK-20250331-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.416185Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,321c1feea5866c1f6ea68c110b384ae5256a40d31896041de3b2bf56d1f62e14
A2T-HK-20250606-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.430103Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,e4405f1193ec53a1f8f11742b9aa67e388b1df5ed128427ac89cf852f09455f9
A2T-HK-20250606-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.431550Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,2e148f38693abeb679abf9b389c74a30f56aa77de73b3b1b49f604137bfca8ea
A2T-HK-20250930-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.446090Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,79d34540fd62891a21e7f474af486a7b803f677a5fbe1ef913b0dbc881990556
A2T-HK-20250930-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.447657Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,11a8bc1dff43e0cdf13944dcc2802381aa138d2df19144a9c31ed6e03b36afda
A2T-HK-20251231-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.461626Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,714a6e6b267503bf555978f9459d6259ba8f8f406f3fa40189abf1326f2db4f7
A2T-HK-20251231-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.463225Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7bfad51d72c8c0425f8a3a5eb07be983eca290c79adbd0d1101226096b5935e5
A2T-HK-20260130-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.477108Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ec377fe203ed688e90783977c1458dfbe52d9561fc620cf9f9663c5e39a24ba1
A2T-HK-20260130-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.478498Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,791fd8341210d7238482bfde04d7c1eda2a1fc1c57743cf0f406a3f49330fba8
A2T-HK-20260331-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.492438Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,52a410a1b8919c94fb40289fbbb9eb152f9737db7f9c476622fa577f2015ce87
A2T-HK-20260331-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.493859Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,d614d2352e351219999a28e61d1991301ebc79cc7088580dc65b7f37b4a575da
A2T-HK-20260601-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.507792Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,4bd84e7fe2a4c329ed8716366392f8908d5c8c779b6a539132ab6648e54df7df
A2T-HK-20260601-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.509454Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,09d7ee54ef65601e861f5e63c5d91bf34dba19d10d58621e20d7353ed3af87bf
A2T-US-20190628-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.243760Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,05090f94f83aa7b4c0eb09d8c2cd6b8fdbdd246634423bd9d810e3dcd01f8c29
A2T-US-20190628-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.245811Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,41fdf04f661f565eb80d82ebb5abacb0abbb91c9a9c87393a53fe963219fd749
A2T-US-20191231-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.228748Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,b74051b92d25c0c8e5526a69f2a6daa5dd6528f05902112147d4dbf664244bbe
A2T-US-20200331-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.257563Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,3d599f0c88d99a4ef526b910043630252e05fd824ad3821485be549612145896
A2T-US-20200331-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.259687Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,b419bd279a6bf501d010155eaa609d2646b2a21a53c380689cfdb2f2bc92a707
A2T-US-20201231-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.271965Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,75ca5ab7bc7e9bbf6aaa396272047991aec62978892a85c24929b2715e9136f0
A2T-US-20201231-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.273805Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a47685946b3bbe10abf2d0943a7eee732ad66a25de42790c1e4ffe8156fd940f
A2T-US-20210630-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.287297Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,6edc4d28873e5109adea4f39bd50b0d52c6a414d7a211c03ead23e87c1939119
A2T-US-20210630-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.289257Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,89358e0a29b797c44575e7dced3867945f97993fc0c5e8449bada9e11eaff907
A2T-US-20211231-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.233154Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,67ad5addd9922ea4a90e1f6e8ab77a4c143dadeb9331aba7727489cbb0e246e0
A2T-US-20220331-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.302680Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a40b8b6b30063d3b7176af8ecab8b5c2e1dd6473671cd17874fc84c640dd27c3
A2T-US-20220331-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.304701Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,4f5c3a568cc1f8b406ac9739dbbd8e3254e1a24727ea8dfb9eeb1fc1b8e50415
A2T-US-20221230-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.318267Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,caa1c4a92a22467b6dd64bde3466d01b2da89e6d7667d8c979814ebebeff7f25
A2T-US-20221230-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.320224Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,9a5493e079b609eae86271f8de091e27fdecac7d4cb34bf5bb0267dfe54a13ed
A2T-US-20230331-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.333914Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,40e4caf17d005042e3483b6fff32b0332ba1f7f03bb3df879589100293cbdf71
A2T-US-20230331-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.335657Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,52b8fd1edf08c44d40919f320a2c7b0227de206ebc40b8c09f678e473d60c851
A2T-US-20230630-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.519586Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7f88fb935a8e2f2d42dc92edb0fde341b4e9112b2763ab0b3bf558096454f017
A2T-US-20230630-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.521565Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,8fda28c96ef491ff2665fe4e06533b6640d2b229e92a396a9d8ae5eed9ba4e30
A2T-US-20230929-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.348900Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,0e5ac739626975aeb74147691285870ef91f7163f7349eacf8ae39ffa6ad0112
A2T-US-20230929-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.351046Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,152313e602fd420de60ce25f760d2734f38d25372aeaad2fe222d695f3d4f229
A2T-US-20231229-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.364409Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a3887a5ed1dfa9a3dc9c42a0b055ea33b5a50c99b0117e1384564c746aea5fac
A2T-US-20231229-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.366099Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,6089f59dbf9e4b40beaebc16ef5d2f450a21aefcf2c03a5dbf4fade8f0486e55
A2T-US-20240329-us_mega,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.379877Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ee61fc0f2d87e13a4562fad06703b4dc7cbfd51baadc2e7bfefd623b5f2236f1
A2T-US-20240329-us_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.381665Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,e7fd5a8d81b12be9b61b9b75c033fe7be6a926cb1dd480cb9fbc2f1b6cb09460
A2T-US-20241231-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.395081Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,cbed95adadb54944838cad237111f6470688f5e4ab8a4a22fad86c0c36f02589
A2T-US-20241231-us_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.397067Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,e1f574ce2f2b59228194e5396f0af5b0f37d0c38a9249a6289259920c975d93a
A2T-US-20250331-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.410552Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,1ec5df7b3a92ade413336bca4dc3f1c92149774dd8fb4bebf698f1f542aba93b
A2T-US-20250331-us_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.412505Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,72d97080b83b86a99fe0872cab2ee9b9c69355b5afb1e79873e66f367d6a0c6a
A2T-US-20250606-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.425897Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,1d4349e202bc51c18f85158b52dd9388940724860015a74eda66450de42b064b
A2T-US-20250606-us_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.427901Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,c5558ed3bf83af28c963784a8bd326cb64e2241fdef1bb7803a2c049210f5ecf
A2T-US-20250930-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.442134Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,fed83ca6bbe382b3442c31c5c22763f5248d12bf43d612ca8de48d9e44052acc
A2T-US-20250930-us_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.444053Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,2866eeb4d971197a08b0892c4679035691c6de31ced392453a392c56375431e5
A2T-US-20251231-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.457734Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,8a3d0f6c91be6fc0cd623035dab46c2aa8ed7bc9fb71f4cfaa096ee896ba15dd
A2T-US-20251231-us_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.459721Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a09d480bd50a264189bc5d81cd51d3e2849e49bfc5c1791662eb7326bf77de32
A2T-US-20260130-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.473315Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,8ac40cf4579ad56c21535de411956d6243a9ad8082732b42035a7aab0279a34f
A2T-US-20260130-us_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.475205Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,0403b675371584d495841617e9bfb4be88a713c3d34501630730b510ccc4b0dc
A2T-US-20260331-us_mega,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.488688Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,3eeaef67d77769673100bd0ba4942383f660e294c74c522e6d5048e9a6c9c6d7
